year,rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio,International Research
2013,701+,University of Bucharest,0,0,0,48,,0,0,
2013,701+,University of Calcutta,0,0,0,39.8,,0,0,
2013,701+,University of Central Lancashire,0,0,0,0,,71.8,33.2,
2013,701+,University of Colombo,0,0,0,0,,0,0,
2013,701+,University of Dhaka,0,0,0,51.7,,0,0,
2013,701+,University of East London,0,0,0,0,,98.1,82.6,
2013,701+,University of Engineering & Technology (UET) Lahore,0,0,0,0,,0,0,
2013,701+,University of Greenwich,0,0,0,0,,96.1,74.2,
2013,701+,University of Jordan,0,0,0,0,,0,0,
2013,701+,University of Karachi,0,0,0,0,,0,0,
2013,701+,The University of Lahore,0,0,0,0,,0,0,
2013,701+,University of Latvia,0,0,0,0,,0,0,
2013,701+,University of New England Australia,0,0,0,0,,0,0,
2013,701+,Savitribai Phule Pune University,0,0,0,42.6,,0,0,
2013,701+,University of San Diego,0,0,0,0,,0,0,
2013,701+,University of San Francisco,0,0,0,0,,0,0,
2013,701+,University of Santo Tomas,0,0,0,0,,0,0,
2013,701+,University of Southern Queensland,0,0,0,0,,0,0,
2013,701+,University of the Pacific,0,0,49.1,0,,0,0,
2013,701+,University of Tulsa,0,0,45.4,0,,80,0,
2013,701+,University of Windsor,0,44.6,0,0,,39.6,0,
2013,701+,University of Wroclaw,0,0,0,0,,0,0,
2013,701+,Verona University,0,37.5,0,0,,0,0,
2013,701+,Victoria University,0,0,0,0,,0,0,
2013,701+,Vilnius Gediminas Technical University (VILNIUS TECH),0,0,0,0,,0,0,
2013,701+,Voronezh State University,0,0,0,0,,0,0,
2013,701+,Vytautas Magnus University,0,0,0,0,,0,0,
2013,701+,Universitatea de Vest din Timisoara / West University of Timisoara,0,0,0,0,,0,0,
2013,N/A,Baylor College of Medicine,0,87.6,100,0,,67.3,0,
2013,N/A,BI Norwegian Business School,0,0,0,45.2,,0,0,
2013,N/A,China Medical University,0,59.2,54.9,0,,0,0,
2013,N/A,Copenhagen Business School,0,0,86.4,85.7,,42.3,0,
2013,N/A,Cranfield University,0,0,99.8,60.9,,100,90.7,
2013,N/A,Esade,0,0,87.7,90.6,,45.5,0,
2013,N/A,ESSEC Business School,0,0,0,98,,79.7,53.8,
2013,N/A,Gwangju Institute of Science and Technology (GIST),0,100,59.3,0,,0,0,
2013,N/A,HEC Paris Business School,0,0,0,99.7,,99.1,100,
2013,N/A,Hitotsubashi University,0,0,0,64.8,,31.7,0,
2013,N/A,INSEAD,33,31.2,48.7,100,,0,0,
2013,N/A,Jawaharlal Nehru University,42.5,0,97.9,41.7,,0,0,
2013,N/A,Karolinska Institutet,59.3,100,100,42.4,,42.9,66.5,
2013,N/A,King Abdullah University of Science & Technology (KAUST),33.4,88.5,66.4,0,,100,0,
2013,N/A,Lahore University of Management Sciences (LUMS),0,0,0,56.3,,0,0,
2013,N/A,London Business School,47.4,58.1,0,100,,100,100,
2013,N/A,London School of Hygiene & Tropical Medicine,0,99.8,100,0,,100,95.6,
2013,N/A,Quaid-i-Azam University,0,38.7,0,0,,0,0,
2013,N/A,The Rockefeller University,0,100,100,0,,98.1,51.5,
2013,N/A,Stockholm School of Economics,0,54,0,86.5,,49,87.3,
2013,N/A,Bocconi University,33.9,0,0,99.3,,35.8,38.4,
2013,N/A,Université de Technologie de Compiègne (UTC),0,0,0,45.7,,51.3,0,
2013,N/A,"University of California, San Francisco",73.2,100,99.9,0,,0,0,
2013,N/A,Weizmann Institute of Science,39.9,100,99.2,0,,34.5,87.9,
2013,N/A,WHU - Otto Beisheim School of Management,0,0,74.6,64,,0,82.6,
2013,N/A,Swedish University of Agricultural Sciences,0,0,0,0,,0,0,
2013,N/A,Fundação Getulio Vargas (FGV),0,0,0,0,,0,0,
2013,N/A,Central European University,0,0,0,0,,0,0,
2013,N/A,Universidade Técnica de Lisboa,0,0,0,0,,0,0,
2013,N/A,WU (Vienna University of Economics and Business),0,0,0,0,,0,0,
2013,N/A,Institut polytechnique de Grenoble - Grenoble Institute of Technology,0,0,0,0,,0,0,
2013,N/A,CentraleSupélec,0,0,0,0,,0,0,
2013,N/A,Université Sorbonne Nouvelle Paris 3,0,0,0,0,,0,0,
2013,N/A,East China Normal University,0,0,0,0,,0,0,
2013,N/A,University of Portsmouth,0,0,0,0,,0,0,
2013,N/A,The Open University,0,0,0,0,,0,0,
2013,N/A,Universita' degli Studi di Ferrara,0,0,0,0,,0,0,
2013,N/A,Beijing Jiaotong University,0,0,0,0,,0,0,
2013,N/A,Hunan University,0,0,0,0,,0,0,
2013,N/A,Singapore Management University,0,0,0,0,,0,0,
2013,N/A,Dalian University of Technology,0,0,0,0,,0,0,
2013,N/A,Beijing University of Chemical Technology,0,0,0,0,,0,0,
2013,N/A,Université Victor Segalen Bordeaux 2,0,0,0,0,,0,0,
2013,N/A,Sichuan University,0,0,0,0,,0,0,
2013,N/A,Semmelweis University,0,0,0,0,,0,0,
2013,N/A,"The School of Pharmacy, University of London (LSOP)",0,0,0,0,,0,0,
2013,N/A,The University of Texas M. D. Anderson Cancer Center,0,0,0,0,,0,0,
2013,N/A,Mayo Medical School,0,0,0,0,,0,0,
2013,N/A,University of Massachusetts Medical School - Worcester,0,0,0,0,,0,0,
2013,N/A,Medical University of Vienna,0,0,0,0,,0,0,
2013,N/A,"University of Maryland, Baltimore County",0,0,0,0,,0,0,
2013,N/A,Graz University of Technology,0,0,0,0,,0,0,
2013,N/A,East China University of Science and Technology,0,0,0,0,,0,0,
2013,N/A,Universität Potsdam,0,0,0,0,,0,0,
2013,N/A,University of South Africa,0,0,0,0,,0,0,
2013,N/A,University of Alabama at Birmingham,0,0,0,0,,0,0,
2013,N/A,Icahn School of Medicine at Mount Sinai,0,0,0,0,,0,0,
2013,N/A,China Agricultural University,0,0,0,0,,0,0,
2013,N/A,Medical University of Graz,0,0,0,0,,0,0,
2013,N/A,École Centrale de Lyon,0,0,0,0,,0,0,
2013,N/A,Lulea University,0,0,0,0,,0,0,
2013,N/A,South China University of Technology,0,0,0,0,,0,0,
2013,N/A,Chongqing University,0,0,0,0,,0,0,
2013,N/A,Sant'Anna - Scuola Universitaria Superiore Pisa,0,0,0,0,,0,0,
2013,N/A,Budapest University of Technology and Economics,0,0,0,0,,0,0,
2013,N/A,Institut National des Sciences Appliquées de Lyon (INSA),0,0,0,0,,0,0,
2013,N/A,Universidad Diego Portales (UDP),0,0,0,0,,0,0,
2013,N/A,Lanzhou University,0,0,0,0,,0,0,
